DOCDAT,PEOPLE,TRNQTY,NETVAL
2/20/2018,1กต-9794,4.0,7512.19
2/20/2018,1กต-9794,4.0,0.0
2/20/2018,1กต-9794,1.0,0.0
2/20/2018,1กต-9794,1.0,1433.25
2/20/2018,1กต-9794,1.0,0.0
2/20/2018,1กต-9794,1.0,19.77
2/20/2018,1กต-9794,2.0,751.22
2/20/2018,1กต-9794,1.0,741.34
2/20/2018,1กต-9794,1.0,247.11
2/20/2018,1กต-9794,2.0,1878.05
2/20/2018,1กต-9794,2.0,1482.67
2/20/2018,1กต-9794,1.0,840.18
2/20/2018,ฒย-2598,1.0,1450.0
2/20/2018,ฒย-2598,1.0,0.0
2/20/2018,ฒย-2598,2.0,40.0
2/20/2018,1กต-9794,2.0,494.22
2/20/2018,สห-9542,1.0,0.0
2/20/2018,ฌผ-4043,1.0,350.0
2/20/2018,ค-102,4.0,17757.01
2/20/2018,ฌผ-4043,1.0,120.0
2/20/2018,ม-042,1.0,180.37
2/20/2018,บล-7455,1.0,1450.0
2/20/2018,บล-7455,1.0,0.0
2/20/2018,ขอ-881,1.0,150.0
2/20/2018,ขอ-881,1.0,50.0
2/20/2018,กฉ-5511,1.0,150.0
2/20/2018,ส-073,4.0,11214.95
2/20/2018,ส-158,4.0,11588.78
2/20/2018,กว-5744,1.0,500.0
2/20/2018,ฆข-2882,5.0,250.0
2/20/2018,ฆข-2882,4.0,480.0
2/20/2018,ฆข-2882,5.0,300.0
2/20/2018,ฆข-2882,1.0,500.0
2/20/2018,3กถ-9259,4.0,0.0
2/20/2018,บ-002,4.0,26542.06
2/20/2018,บ-002,4.0,-373.83
2/20/2018,กง-9467,2.0,7500.0
2/20/2018,กง-9467,2.0,7000.0
2/20/2018,กง-9467,4.0,0.0
2/20/2018,กง-9467,1.0,0.0
2/20/2018,ต-018,7.0,1439.25
2/20/2018,ต-018,1.0,205.61
2/20/2018,ต-018,1.0,3200.0
2/20/2018,ขษ-3736,1.0,550.0
2/20/2018,ขษ-3736,1.0,280.0
2/20/2018,ขษ-3736,1.0,150.0
2/20/2018,กง-9467,1.0,-1000.0
2/20/2018,ขง-6192,4.0,0.0
2/20/2018,ขง-6192,4.0,0.0
2/20/2018,ขง-6192,1.0,0.0
2/20/2018,ขง-6192,1.0,17000.0
2/20/2018,บต-3527,2.0,1900.0
2/20/2018,บต-3527,1.0,400.0
2/20/2018,บต-3527,1.0,650.0
2/20/2018,ฎบ-7015,1.0,150.0
2/20/2018,ฎบ-7015,1.0,80.0
2/20/2018,ฎบ-7015,1.0,35.0
2/20/2018,ฎบ-7015,1.0,50.0
2/20/2018,ชบ-4990,1.0,400.0
2/20/2018,ขว-4383,2.0,85.71
2/20/2018,ขว-4383,2.0,214.29
2/20/2018,ฆฒ-4740,2.0,120.0
2/20/2018,ฆฒ-4740,2.0,300.0
2/20/2018,ฆฒ-4740,1.0,600.0
2/20/2018,ป-009,2.0,1500.94
2/20/2018,ป-009,2.0,411.21
2/20/2018,ป-009,1.0,149.53
2/20/2018,ป-009,1.0,51.4
2/20/2018,ป-009,2.0,1800.0
2/20/2018,ป-009,2.0,1800.0
2/20/2018,ป-009,2.0,360.75
2/20/2018,ป-009,2.0,1400.0
2/20/2018,ป-009,1.0,1822.43
2/20/2018,ป-009,2.0,500.93
2/20/2018,ป-009,1.0,981.31
2/20/2018,ป-009,1.0,119.63
2/20/2018,ป-009,4.0,1600.0
2/20/2018,ป-009,2.0,500.93
2/20/2018,ป-009,2.0,800.0
2/20/2018,ป-009,1.0,915.89
2/20/2018,ป-009,1.0,400.0
2/20/2018,บย-1879,1.0,50.0
2/20/2018,บย-1879,1.0,20.0
2/20/2018,ขษ-3736,2.0,700.0
2/20/2018,กก-5551,1.0,50.0
2/20/2018,ขก7714,4.0,19000.0
2/20/2018,ขก7714,4.0,0.0
2/20/2018,ขก7714,1.0,0.0
2/20/2018,ขง-6192,4.0,0.0
2/20/2018,ชบ-4990,2.0,600.0
2/20/2018,Rก-5537,1.0,150.0
2/20/2018,ชษ-9579,4.0,18000.0
2/20/2018,ชษ-9579,4.0,0.0
2/20/2018,ชษ-9579,1.0,0.0
2/20/2018,ชษ-9579,1.0,2400.0
2/20/2018,Rก-4423,4.0,8000.0
2/20/2018,Rก-4423,4.0,18000.0
2/20/2018,ขก7714,1.0,-200.0
2/20/2018,สด,1.0,83.0
2/20/2018,Rก-4423,1.0,0.0
2/20/2018,Rก-4423,1.0,0.0
2/20/2018,Rก-4423,1.0,0.0
2/20/2018,Rก-4423,1.0,-10000.0
2/20/2018,ชษ-9579,4.0,-400.0
2/20/2018,ส-158,1.0,2383.18
2/21/2018,ฎป-2853,1.0,150.0
2/21/2018,ฎป-2853,1.0,80.0
2/21/2018,กน-1053,1.0,150.0
2/21/2018,ม-007,1.0,149.53
2/21/2018,ม-007,1.0,149.53
2/21/2018,ขค-3171,2.0,100.0
2/21/2018,ขค-3171,2.0,160.0
2/21/2018,ขค-3171,1.0,400.0
2/21/2018,ขค-3171,1.0,1850.0
2/21/2018,ขค-3171,2.0,500.0
2/21/2018,ขค-3171,2.0,300.0
2/21/2018,อ-038,1.0,1295.0
2/21/2018,อ-038,1.0,2400.0
2/21/2018,อ-038,1.0,10040.0
2/21/2018,กษ-2832,1.0,1950.0
2/21/2018,กษ-2832,1.0,0.0
2/21/2018,ส-018,7.0,1602.82
2/21/2018,ส-018,1.0,228.97
2/21/2018,ส-018,1.0,23.36
2/21/2018,ส-018,5.0,2252.34
2/21/2018,ส-018,2.5,1126.17
2/21/2018,ส-018,2.0,441.12
2/21/2018,ส-018,1.0,887.85
2/21/2018,ส-018,1.0,794.39
2/21/2018,ส-018,1.0,23.36
2/21/2018,ส-018,1.0,1168.22
2/21/2018,ส-018,1.0,700.0
2/21/2018,กผ-9257,2.0,100.0
2/21/2018,กผ-9257,2.0,160.0
2/21/2018,กผ-9257,1.0,400.0
2/21/2018,กผ-9257,1.0,3300.0
2/21/2018,กผ-9257,1.0,300.0
2/21/2018,อ-038,1.0,6720.0
2/21/2018,ช-007,0.0,30.0
2/21/2018,พ-013,0.0,240.0
2/21/2018,พ-013,0.0,30.0
2/21/2018,พ-013,0.0,240.0
2/21/2018,พ-013,0.0,30.0
2/21/2018,กษ-2832,1.0,450.0
2/21/2018,กษ-2832,1.0,450.0
2/21/2018,กษ-2832,1.0,150.0
2/21/2018,สด,2.0,300.0
2/21/2018,สด,1.0,2000.0
2/21/2018,6ฒง3311กทม,2.0,4700.0
2/21/2018,สด,1.0,400.0
2/21/2018,6ฒง3311กทม,2.0,0.0
2/21/2018,6ฒง3311กทม,2.0,0.0
2/21/2018,ศ-007,1.0,200.0
2/21/2018,ศ-007,1.0,300.0
2/21/2018,ศ-007,1.0,300.0
2/21/2018,ศ-007,1.0,200.0
2/21/2018,ฮ-002,1.0,3170.0
2/21/2018,ฮ-002,1.0,3120.0
2/21/2018,ฮ-002,1.0,2520.0
2/21/2018,ฮ-002,1.0,3100.0
2/21/2018,กธ-9345,2.0,0.0
2/21/2018,กธ-9345,2.0,128.0
2/21/2018,กธ-9345,1.0,320.0
2/21/2018,ฮ-002,1.0,2560.0
2/21/2018,พ-003,1.0,4400.0
2/21/2018,พ-003,1.0,15200.0
2/21/2018,พ-014,2.0,3450.0
2/21/2018,ขข-6542,1.0,1450.0
2/21/2018,ขข-6542,1.0,0.0
2/21/2018,ร-003,1.0,1261.68
2/21/2018,ขข-6542,1.0,20.0
2/21/2018,ขข-6542,1.0,80.0
2/21/2018,พ-003,1.0,4112.15
2/21/2018,พ-003,1.0,14205.61
2/21/2018,ฮ-003,1.0,19530.0
2/21/2018,ฮ-003,1.0,24625.0
2/21/2018,ส-006,1.0,200.0
2/21/2018,ส-006,1.0,100.0
2/21/2018,พ-021,1.0,2850.47
2/21/2018,พ-021,4.0,12710.28
2/21/2018,ขข-6542,1.0,650.0
2/21/2018,ด-001,2.0,3981.3
2/21/2018,ศ-002,1.0,1155.52
2/21/2018,ขข-6542,1.0,150.0
2/21/2018,ส-002,2.0,3955.2
2/21/2018,อ-005,2.0,1121.5
2/21/2018,ค-062,2.0,500.93
2/21/2018,ค-062,7.0,1439.25
2/21/2018,ค-062,1.0,205.61
2/21/2018,ค-062,1.0,649.53
2/21/2018,ค-062,1.0,250.47
2/21/2018,ขย-6377,1.0,150.0
2/21/2018,ขย-6377,1.0,80.0
2/21/2018,ห-002,4.0,17383.18
2/21/2018,ห-002,2.0,7981.31
2/21/2018,ขจ-2138,4.0,0.0
2/21/2018,ค-062,1.0,450.47
2/21/2018,บ-001,4.0,8784.72
2/21/2018,บ-001,4.0,10709.44
2/21/2018,บ-001,4.0,14249.2
2/21/2018,บ-001,4.0,3924.0
2/21/2018,บ-001,4.0,5140.0
2/21/2018,บ-001,4.0,8036.0
2/21/2018,ขจ-2138,4.0,0.0
2/21/2018,ขจ-2138,1.0,0.0
2/21/2018,ขจ-2138,1.0,14000.0
2/21/2018,อ-406,4.0,13084.11
2/21/2018,ฮ-002,2.0,700.0
2/21/2018,อ-022,1.0,11362.5
2/21/2018,ฮ-003,1.0,4871.0
2/21/2018,ขษ-4205,1.0,1850.0
2/21/2018,ขษ-4205,2.0,500.0
2/21/2018,ขษ-4205,2.0,300.0
2/21/2018,ขษ-4205,2.0,300.0
2/21/2018,ขษ-4205,1.0,150.0
2/21/2018,จ-072,1.0,300.0
2/21/2018,ผว-5066,1.0,1450.0
2/21/2018,ผว-5066,1.0,0.0
2/21/2018,ผว-5066,1.0,20.0
2/21/2018,บม-5825,1.0,1450.0
2/21/2018,บม-5825,1.0,0.0
2/21/2018,กข-6719,4.0,8323.2
2/21/2018,กข-6719,4.0,0.0
2/21/2018,บล-5241,1.0,950.0
2/21/2018,บล-5241,1.0,0.0
2/21/2018,บล-5241,1.0,20.0
2/21/2018,ขข-2482,2.0,0.0
2/21/2018,ขข-2482,2.0,128.0
2/21/2018,ขข-2482,1.0,320.0
2/21/2018,ผน-5528,1.0,150.0
2/21/2018,กข-6719,1.0,0.0
2/21/2018,กข-6719,1.0,1340.96
2/21/2018,กข-6719,1.0,0.0
2/21/2018,กข-6719,1.0,0.0
2/21/2018,กข-6719,4.0,1664.64
2/21/2018,กข-6719,1.0,231.2
2/21/2018,น-200,4.0,10803.74
2/21/2018,ญบ-3931,1.0,250.0
2/21/2018,ญบ-3931,1.0,150.0
2/21/2018,ญบ-3931,1.0,20.0
2/21/2018,กพ-8302,1.0,2450.0
2/21/2018,กพ-8302,1.0,380.0
2/21/2018,กพ-8302,1.0,650.0
2/21/2018,กพ-8302,2.0,0.0
2/21/2018,ษห-5254,1.0,1250.0
2/21/2018,ษห-5254,1.0,580.0
2/21/2018,ษห-5254,2.0,1160.0
2/21/2018,ษห-5254,1.0,490.0
2/21/2018,ษห-5254,1.0,1520.0
2/21/2018,ษห-5254,1.0,3500.0
2/21/2018,Rต-5499,1.0,150.0
2/21/2018,ขข-6957,1.0,1677.12
2/21/2018,ขข-6957,2.0,453.28
2/21/2018,ขข-6957,1.0,407.95
2/21/2018,ขข-6957,2.0,453.28
2/21/2018,ขข-6957,1.0,1314.5
2/21/2018,ขข-6957,1.0,0.0
2/21/2018,ขข-6957,1.0,407.95
2/21/2018,ขข-6957,4.0,181.31
2/21/2018,ต-018,1.0,1850.49
2/21/2018,ต-018,2.0,3084.11
2/21/2018,ต-018,1.0,900.0
2/21/2018,ต-018,2.0,360.75
2/21/2018,ต-018,1.0,119.63
2/21/2018,ต-018,2.0,2710.28
2/21/2018,ต-018,2.0,411.21
2/21/2018,ต-018,2.0,1900.93
2/21/2018,ต-018,2.0,1900.93
2/21/2018,ต-018,2.0,2336.45
2/21/2018,ต-018,2.0,1588.79
2/21/2018,ต-018,1.0,3271.03
2/21/2018,ต-018,2.0,1700.93
2/21/2018,ต-018,1.0,1168.22
2/21/2018,ต-018,2.0,500.93
2/21/2018,ต-018,2.0,1400.0
2/21/2018,ต-018,1.0,500.0
2/21/2018,ต-018,1.0,51.4
2/21/2018,ต-018,1.0,649.53
2/21/2018,ต-018,4.0,1401.87
2/21/2018,ต-018,4.0,1200.0
2/21/2018,ต-018,1.0,250.47
2/21/2018,ต-018,1.0,79.44
2/21/2018,ต-018,1.0,649.53
2/21/2018,ต-018,1.0,2000.0
2/21/2018,ต-018,1.0,400.0
2/21/2018,ต-018,1.0,2500.0
2/21/2018,ต-018,1.0,3037.38
2/21/2018,ต-018,1.0,-280.37
2/21/2018,ขอ-4568,2.0,0.0
2/21/2018,ขอ-4568,2.0,192.0
2/21/2018,ขอ-4568,1.0,400.0
2/21/2018,ศค-2844,1.0,180.0
2/21/2018,ขข-6957,1.0,679.92
2/21/2018,ขข-6957,2.0,815.9
2/21/2018,ขข-6957,1.0,108.79
2/21/2018,ฮ-002,1.0,1400.0
2/21/2018,ป-014,0.0,503.0
2/21/2018,ก-003,0.0,1599.0
2/21/2018,สด,1.0,123.0
2/21/2018,อ-033,0.0,644.86
2/21/2018,อ-002,0.0,975.7
2/21/2018,บ-058,1.0,504.67
2/21/2018,ผฉ-7798,7.0,1260.0
2/21/2018,ผฉ-7798,1.0,0.0
2/21/2018,ผฉ-7798,1.0,20.0
2/22/2018,6ฎฐ6818กทม,1.0,50.0
2/22/2018,กย-3426,4.0,200.0
2/22/2018,กย-3426,2.0,160.0
2/22/2018,กย-3426,4.0,200.0
2/22/2018,1ฒษ-6199,1.0,180.0
2/22/2018,กย-3426,1.0,400.0
2/22/2018,ฒก-2711กทม,1.0,2200.0
2/22/2018,ฒก-2711กทม,1.0,-200.0
2/22/2018,ฒก-2711กทม,1.0,280.0
2/22/2018,งฉ-6676ชบ,1.0,180.0
2/22/2018,งฉ-6676ชบ,1.0,50.0
2/22/2018,ผร-7035ชบ,8.0,360.0
2/22/2018,ผร-7035ชบ,1.0,100.0
2/22/2018,3กษ-409กทม,1.0,380.0
2/22/2018,ผฉ-491ชบ,1.0,3500.0
2/22/2018,ผฉ-491ชบ,1.0,-300.0
2/22/2018,ผฉ-491ชบ,1.0,3250.0
2/22/2018,ผฉ-491ชบ,3.0,540.0
2/22/2018,ผฉ-491ชบ,1.0,650.0
2/22/2018,ผอ-3365ชบ,1.0,150.0
2/22/2018,Rข-4692ชบ,1.0,180.0
2/22/2018,กม-8217ชบ,4.0,200.0
2/22/2018,กม-8217ชบ,1.0,150.0
2/22/2018,ฌห-6850กทม,2.0,120.0
2/22/2018,ฌห-6850กทม,2.0,240.0
2/22/2018,ฌห-6850กทม,1.0,500.0
2/22/2018,ว-201,4.0,205.6
2/22/2018,ว-201,4.0,317.76
2/22/2018,ว-201,4.0,186.92
2/22/2018,ว-201,1.0,400.0
2/22/2018,ร-007,4.0,10280.37
2/22/2018,ร-007,4.0,0.0
2/22/2018,ร-007,1.0,0.0
2/22/2018,ฌห-6850กทม,4.0,2800.0
2/22/2018,ด-007,4.0,8224.3
2/22/2018,ด-007,4.0,-373.83
2/22/2018,บบ-1872ชบ,1.0,400.0
2/22/2018,ส-006,1.0,200.0
2/22/2018,ผพ-6873ชบ,1.0,400.0
2/22/2018,ฒก-2711กทม,1.0,400.0
2/22/2018,ส-018,7.0,9616.82
2/22/2018,ส-018,3.0,4121.5
2/22/2018,ม-015,1.0,149.53
2/22/2018,ส-018,1.0,649.54
2/22/2018,ส-018,1.0,649.53
2/22/2018,ส-018,2.0,1214.95
2/22/2018,ส-018,1.0,549.53
2/22/2018,ส-018,1.0,250.47
2/22/2018,ส-018,2.0,500.94
2/22/2018,ส-018,3.0,70.09
2/22/2018,ส-018,7.0,1602.81
2/22/2018,ส-018,1.0,228.97
2/22/2018,ส-018,1.0,493.46
2/22/2018,ส-018,1.0,794.39
2/22/2018,ส-018,1.0,794.39
2/22/2018,ส-018,3.0,1648.6
2/22/2018,ส-018,3.0,1648.6
2/22/2018,ส-018,1.0,649.53
2/22/2018,ส-018,1.0,850.47
2/22/2018,ส-018,1.0,2476.64
2/22/2018,ส-018,1.0,1728.97
2/22/2018,ส-018,2.0,1962.62
2/22/2018,ส-018,2.0,411.21
2/22/2018,ส-018,1.0,149.53
2/22/2018,ส-018,1.0,100.0
2/22/2018,ส-018,1.0,3037.38
2/22/2018,ส-018,1.0,250.47
2/22/2018,ส-018,1.0,400.0
2/22/2018,ส-018,1.0,1728.97
2/22/2018,ศม-7705กทม,2.0,3200.0
2/22/2018,ศม-7705กทม,1.0,350.0
2/22/2018,ศม-7705กทม,0.5,80.0
2/22/2018,ศม-7705กทม,1.0,50.0
2/22/2018,ศม-7705กทม,1.0,650.0
2/22/2018,ศม-7705กทม,1.0,400.0
2/22/2018,ศม-7705กทม,1.0,2850.0
2/22/2018,ก-135,2.0,500.94
2/22/2018,ก-135,2.0,500.93
2/22/2018,ก-135,4.0,598.13
2/22/2018,2กฒ-4270,1.0,200.0
2/22/2018,2กท-1088,4.0,10000.0
2/22/2018,2กท-1088,4.0,0.0
2/22/2018,2กท-1088,1.0,0.0
2/22/2018,2กท-1088,4.0,16000.0
2/22/2018,2กท-1088,1.0,0.0
2/22/2018,พ-006,2.0,2900.94
2/22/2018,พ-006,2.0,299.07
2/22/2018,พ-006,2.0,1700.93
2/22/2018,พ-006,2.0,1495.33
2/22/2018,พ-006,2.0,1962.62
2/22/2018,พ-006,1.0,649.53
2/22/2018,พ-006,1.0,1500.0
2/22/2018,พ-006,1.0,200.0
2/22/2018,พ-006,1.0,0.0
2/22/2018,พ-006,1.0,1450.47
2/22/2018,พ-006,1.0,0.0
2/22/2018,พ-006,2.0,0.0
2/22/2018,พ-006,2.0,0.0
2/22/2018,พ-006,2.0,0.0
2/22/2018,พ-006,1.0,205.61
2/22/2018,พ-006,2.0,700.93
2/22/2018,พ-006,2.0,5607.48
2/22/2018,พ-006,2.0,0.0
2/22/2018,พ-006,2.0,102.8
2/22/2018,พ-006,1.0,1168.22
2/22/2018,ล-023,1.0,2336.45
2/22/2018,ล-023,1.0,-93.46
2/22/2018,ล-023,1.0,250.47
2/22/2018,2กท-1088,1.0,-2000.0
2/22/2018,งข-1405ชบ,1.0,180.0
2/22/2018,งข-1405ชบ,1.0,120.0
2/22/2018,ก-6119กทม,1.0,150.0
2/22/2018,ก-6119กทม,1.0,80.0
2/22/2018,กข-54,4.0,6800.0
2/22/2018,กข-54,4.0,0.0
2/22/2018,กข-54,1.0,0.0
2/22/2018,บท-2240,2.0,1200.0
2/22/2018,2กท-1088,1.0,0.0
2/22/2018,2กท-1088,4.0,0.0
2/22/2018,บห-2031,1.0,1450.0
2/22/2018,บห-2031,1.0,0.0
2/22/2018,บห-2031,3.0,660.0
2/22/2018,บห-2031,2.5,550.0
2/22/2018,บห-2031,1.0,350.0
2/22/2018,บห-2031,1.0,450.0
2/22/2018,บ-104,2.0,121.49
2/22/2018,บ-104,2.0,299.07
2/22/2018,บ-104,1.0,600.0
2/22/2018,บห-2031,1.0,80.0
2/22/2018,1กฌ-1711,1.0,150.0
2/22/2018,1กฌ-1711,1.0,50.0
2/22/2018,ผน-1920ชบ,4.0,8000.0
2/22/2018,ผน-1920ชบ,4.0,0.0
2/22/2018,ผน-1920ชบ,1.0,0.0
2/22/2018,ผน-1920ชบ,1.0,750.0
2/22/2018,ผน-1920ชบ,1.0,100.0
2/22/2018,ขท-4211ชบ,1.0,150.0
2/22/2018,ขท-4211ชบ,1.0,50.0
2/22/2018,สด,1.0,40.0
2/22/2018,ฌฮ-3190กทม,4.0,15000.0
2/22/2018,ฌฮ-3190กทม,4.0,0.0
2/22/2018,ฌฮ-3190กทม,1.0,0.0
2/22/2018,ฌฮ-3190กทม,4.0,16000.0
2/22/2018,ฌฮ-3190กทม,1.0,-3000.0
2/22/2018,ฌฮ-3190กทม,1.0,600.0
2/22/2018,ถษ-4270กทม,1.0,1450.0
2/22/2018,ถษ-4270กทม,1.0,0.0
2/22/2018,บร-6018,1.0,50.0
2/22/2018,บร-6018,1.0,600.0
2/22/2018,บร-6018,1.0,-200.0
2/22/2018,6สด,1.0,100.0
2/22/2018,ภ-031,1.0,3504.67
2/22/2018,ภ-031,1.0,3738.32
2/22/2018,กษ-8315ชบ,1.0,1050.0
2/22/2018,กษ-8315ชบ,5.0,1900.0
2/22/2018,กษ-8315ชบ,1.0,650.0
2/22/2018,ขก-8449,1.0,150.0
2/22/2018,ขก-8449,1.0,80.0
2/22/2018,กง-2608,1.0,180.0
2/22/2018,5กส-9906,4.0,15600.0
2/22/2018,5กส-9906,4.0,0.0
2/22/2018,5กส-9906,1.0,0.0
2/22/2018,5กส-9906,1.0,-1000.0
2/22/2018,4กฎ-3915,1.0,150.0
2/22/2018,สด,1.0,265.0
2/22/2018,ผร-8062ชบ,1.0,150.0
2/22/2018,ศ-007,4.0,1000.0
2/22/2018,ฮ-002,1.0,550.0
2/22/2018,ฮ-002,1.0,2500.0
2/22/2018,อ-008,8.0,9016.82
2/22/2018,อ-008,3.0,2700.0
2/22/2018,อ-008,4.0,5248.6
2/22/2018,บ-001,4.0,9349.2
2/22/2018,ญฒ-1178กทม,4.0,12000.0
2/22/2018,บ-001,4.0,9231.6
2/22/2018,ญฒ-1178กทม,4.0,0.0
2/22/2018,ญฒ-1178กทม,1.0,0.0
2/22/2018,บ-001,2.0,5017.6
2/22/2018,ภช-5655กทม,1.0,5250.0
2/22/2018,ภช-5655กทม,1.0,0.0
2/22/2018,3กฎ-1178,1.0,4000.0
2/22/2018,บ-001,2.0,5684.0
2/22/2018,บ-001,8.0,18055.52
2/22/2018,บ-001,2.0,7798.84
2/22/2018,บ-001,8.0,32465.44
2/22/2018,บ-001,4.0,20525.12
2/22/2018,บ-001,8.0,44625.28
2/22/2018,บ-001,4.0,20611.36
2/22/2018,บ-001,6.0,13177.08
2/22/2018,บ-001,4.0,20611.36
2/22/2018,บ-001,6.0,25407.48
2/22/2018,บ-001,12.0,33116.16
2/22/2018,บ-001,6.0,16181.76
2/22/2018,บ-001,4.0,14504.0
2/22/2018,5กช-1061,1.0,180.0
2/22/2018,ถฬ-3559กทม,1.0,150.0
2/23/2018,ฌต-941กทม,1.0,1450.0
2/23/2018,ฌต-941กทม,1.0,0.0
2/23/2018,ฌต-941กทม,1.0,20.0
2/23/2018,ฌต-941กทม,1.0,20.0
2/23/2018,ขจ-6471,1.0,1450.0
2/23/2018,ขจ-6471,1.0,0.0
2/23/2018,ขจ-6471,1.0,380.0
2/23/2018,ขม-1416ชบ,1.0,180.0
2/23/2018,ขม-1416ชบ,1.0,120.0
2/23/2018,ฎฎ-4929กทม,1.0,180.0
2/23/2018,4กอ-9273,1.0,1450.0
2/23/2018,4กอ-9273,1.0,0.0
2/23/2018,กง-2608,1.0,550.0
2/23/2018,กง-2608,1.0,650.0
2/23/2018,กง-2608,1.0,650.0
2/23/2018,บ-001,4.0,9488.0
2/23/2018,บ-001,4.0,6408.0
2/23/2018,บน-3375,1.0,500.0
2/23/2018,ฆท-3124กทม,1.0,150.0
2/23/2018,ฆท-3124กทม,1.0,80.0
2/23/2018,ฆท-3124กทม,4.0,200.0
2/23/2018,ขธ-5665,2.0,0.0
2/23/2018,ขธ-5665,2.0,192.0
2/23/2018,ขธ-5665,1.0,400.0
2/23/2018,ขฉ-9038ชบ,1.0,1450.0
2/23/2018,ขฉ-9038ชบ,1.0,0.0
2/23/2018,บ-001,4.0,6408.0
2/23/2018,บ-001,6.0,6672.0
2/23/2018,บ-001,5.0,5560.0
2/23/2018,4กอ-9273,1.0,4500.0
2/23/2018,บ-001,8.0,6800.0
2/23/2018,บ-001,8.0,17568.0
2/23/2018,ด-007,4.0,13682.24
2/23/2018,ด-007,4.0,-373.83
2/23/2018,5กต-382,4.0,0.0
2/23/2018,ส-002,1.0,7936.0
2/23/2018,ศ-009,1.0,2355.14
2/23/2018,ศ-009,4.0,12747.66
2/23/2018,3กภ-840,1.0,3600.0
2/23/2018,3กภ-840,1.0,0.0
2/23/2018,ฆท-3124กทม,2.0,50.0
2/23/2018,พ-017,1.0,149.53
2/23/2018,ษษ-3597,1.0,150.0
2/23/2018,กฉ-8572,2.0,100.0
2/23/2018,บ-001,12.0,19224.0
2/23/2018,ส-158,1.0,4168.22
2/23/2018,ขธ-488ชบ,2.0,160.0
2/23/2018,ขธ-488ชบ,1.0,400.0
2/23/2018,ขธ-488ชบ,2.0,400.0
2/23/2018,สด,1.0,300.0
2/23/2018,สด,2.0,200.0
2/23/2018,อ-009,2.0,6074.76
2/23/2018,อ-009,2.0,93.46
2/23/2018,5กช-1863,4.0,8000.0
2/23/2018,5กช-1863,4.0,0.0
2/23/2018,5กช-1863,1.0,0.0
2/23/2018,5กช-1863,4.0,14000.0
2/23/2018,5กช-1863,1.0,-3800.0
2/23/2018,6กม-1380,1.0,3000.0
2/23/2018,6กม-1380,1.0,0.0
2/23/2018,6กม-1380,1.0,50.0
2/23/2018,ขต-1702,1.0,1149.73
2/23/2018,ขต-1702,1.0,1333.7
2/23/2018,ขต-1702,1.0,873.81
2/23/2018,ขต-1702,1.0,597.87
2/23/2018,ขต-1702,1.0,367.92
2/23/2018,ขต-1702,1.0,137.97
2/23/2018,ขต-1702,1.0,910.6
2/23/2018,ขต-1702,1.0,18.4
2/23/2018,ต-018,4.0,11028.05
2/23/2018,ต-018,4.0,186.92
2/23/2018,ต-018,1.0,0.0
2/23/2018,ต-018,4.0,-186.92
2/23/2018,ต-018,7.0,1439.25
2/23/2018,ต-018,1.0,205.61
2/23/2018,ต-018,1.0,1850.47
2/23/2018,ต-018,2.0,500.93
2/23/2018,ต-018,2.0,500.93
2/23/2018,ต-018,1.0,51.4
2/23/2018,ต-018,1.0,35.51
2/23/2018,ต-018,2.0,500.93
2/23/2018,ต-018,1.0,4205.61
2/23/2018,นง-3208ชบ,1.0,400.0
2/23/2018,นง-3208ชบ,1.0,150.0
2/23/2018,ผล-3793ชบ,1.0,50.0
2/23/2018,ป-016,0.0,178.04
2/23/2018,ด-105,0.0,607.48
2/23/2018,ณย-1161,1.0,180.0
2/23/2018,ด-105,0.0,795.14
2/23/2018,ณย-1161,1.0,100.0
2/23/2018,ธ-004,0.0,100.0
2/23/2018,ผต-8963,1.0,150.0
2/23/2018,ผต-8963,1.0,80.0
2/23/2018,ขท-8353ชบ,2.0,100.0
2/23/2018,ขท-8353ชบ,2.0,160.0
2/23/2018,ขท-8353ชบ,1.0,400.0
2/23/2018,ขท-8353ชบ,1.0,150.0
2/23/2018,ขท-8353ชบ,1.0,150.0
2/23/2018,ฆภ-6306กทม,1.0,1500.0
2/23/2018,ฆภ-6306กทม,1.0,0.0
2/23/2018,ผพ-8464ชบ,2.0,10000.0
2/23/2018,ผพ-8464ชบ,2.0,0.0
2/23/2018,ผพ-8464ชบ,1.0,200.0
2/23/2018,ผพ-8464ชบ,2.0,0.0
2/23/2018,ผพ-8464ชบ,2.0,160.0
2/23/2018,ผพ-8464ชบ,1.0,1850.0
2/23/2018,ผพ-8464ชบ,2.0,500.0
2/23/2018,ผพ-8464ชบ,2.0,300.0
2/23/2018,ช-009,0.0,210.0
2/23/2018,ช-009,0.0,240.0
2/23/2018,ช-009,0.0,405.42
2/23/2018,ช-009,0.0,136.0
2/23/2018,ช-009,0.0,19876.0
2/23/2018,ช-009,0.0,4200.0
2/23/2018,ช-009,0.0,1500.0
2/23/2018,ช-009,0.0,2000.0
2/23/2018,ช-009,0.0,6000.0
2/23/2018,6กบ-4940,1.0,150.0
2/23/2018,6กบ-4940,1.0,80.0
2/23/2018,3กอ-1167,1.0,600.0
2/23/2018,1ค0006,4.0,14953.27
2/23/2018,5กญ-15กทม,1.0,200.0
2/23/2018,5กญ-15กทม,1.0,150.0
2/23/2018,ถล-3915กทม,1.0,300.0
2/23/2018,พ-004,1.0,400.0
2/23/2018,พ-004,1.5,392.52
2/23/2018,พ-004,1.0,200.0
